time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1980-01-01,0.185,0.177,0.055,20.0,33.8,37.1,31.0,32.6,24.2,5.4,58,28.4,0.008,1018.7,81,186,2.5,NaN,37.7,28.4,1980-01-01T08:52,1980-01-01T18:10,71
1980-01-02,0.016,0.012,0.028,2.0,32.2,35.7,27.6,31.3,20.0,6.6,41,29.4,0.004,1021.6,89,209,3.3,NaN,38.2,26.6,1980-01-02T08:52,1980-01-02T18:11,71
1980-01-03,0.000,0.000,0.000,0.0,31.5,41.3,23.3,34.5,14.8,8.1,89,22.7,0.000,1017.8,71,160,6.2,NaN,38.2,23.9,1980-01-03T08:52,1980-01-03T18:12,3
1980-01-04,0.000,0.000,0.000,0.0,35.5,43.2,27.2,37.3,19.2,7.4,82,21.3,0.000,1014.8,56,172,5.4,NaN,38.3,28.0,1980-01-04T08:52,1980-01-04T18:13,3
1980-01-05,0.004,0.004,0.000,1.0,35.6,41.6,29.3,34.0,20.9,9.3,70,24.3,0.000,1009.4,63,172,7.9,NaN,38.9,27.4,1980-01-05T08:52,1980-01-05T18:13,51
1980-01-06,0.059,0.024,0.248,5.0,26.9,38.7,17.2,31.1,9.1,12.3,35,16.2,0.035,1013.2,64,277,5.6,NaN,36.0,18.9,1980-01-06T08:52,1980-01-06T18:14,73
1980-01-07,0.000,0.000,0.000,0.0,24.9,31.4,20.8,24.5,13.9,7.7,42,12.9,0.000,1008.9,60,163,3.4,NaN,33.8,17.5,1980-01-07T08:52,1980-01-07T18:15,3
1980-01-08,0.224,0.039,1.295,14.0,29.7,33.7,22.5,28.1,13.9,8.1,90,26.0,0.185,1006.5,86,178,5.8,NaN,33.9,22.7,1980-01-08T08:51,1980-01-08T18:16,73
1980-01-09,0.232,0.220,0.083,11.0,33.6,36.9,26.9,29.7,18.2,12.5,99,29.8,0.012,1001.9,86,159,9.7,NaN,34.4,25.4,1980-01-09T08:51,1980-01-09T18:17,71
1980-01-10,0.283,0.205,0.579,17.0,31.7,39.0,17.1,30.1,7.4,21.2,64,25.5,0.083,997.6,78,235,11.1,NaN,34.9,22.5,1980-01-10T08:51,1980-01-10T18:18,73
1980-01-11,0.024,0.000,0.193,4.0,24.9,34.5,15.4,25.9,6.5,10.6,81,14.1,0.028,1014.0,64,157,5.7,NaN,34.9,16.8,1980-01-11T08:51,1980-01-11T18:19,71
1980-01-12,0.276,0.276,0.000,15.0,39.4,43.3,35.5,36.4,27.2,14.6,91,35.4,0.000,1004.7,86,168,10.5,NaN,35.9,31.7,1980-01-12T08:51,1980-01-12T18:20,61
1980-01-13,0.244,0.244,0.000,12.0,39.5,41.7,36.8,35.9,30.5,9.3,99,37.4,0.000,1005.9,92,165,7.9,NaN,39.3,33.3,1980-01-13T08:50,1980-01-13T18:21,55
1980-01-14,0.457,0.457,0.000,18.0,41.7,45.4,36.5,42.4,29.6,11.0,75,39.2,0.000,1005.8,91,176,6.3,NaN,41.5,36.5,1980-01-14T08:50,1980-01-14T18:23,61
1980-01-15,0.177,0.177,0.000,15.0,37.2,42.4,32.1,38.9,24.6,7.8,63,33.8,0.000,1012.7,88,177,5.4,NaN,38.1,31.4,1980-01-15T08:49,1980-01-15T18:24,53
1980-01-16,0.146,0.146,0.000,9.0,36.8,42.1,33.4,38.4,27.2,5.9,67,33.2,0.000,1015.2,87,184,3.4,NaN,38.1,31.8,1980-01-16T08:49,1980-01-16T18:25,53
1980-01-17,0.354,0.335,0.138,24.0,35.9,39.6,33.2,35.9,27.6,6.6,92,34.1,0.020,1010.8,93,157,3.9,NaN,38.9,30.7,1980-01-17T08:49,1980-01-17T18:26,71
1980-01-18,0.358,0.043,2.260,22.0,30.8,33.3,26.9,27.5,20.2,9.0,98,29.3,0.323,1005.8,94,279,4.5,NaN,37.1,24.7,1980-01-18T08:48,1980-01-18T18:27,73
1980-01-19,0.031,0.000,0.220,4.0,23.8,30.7,17.5,22.6,8.7,7.8,61,18.0,0.031,1018.8,79,342,5.8,NaN,35.3,15.9,1980-01-19T08:48,1980-01-19T18:28,73
1980-01-20,0.000,0.000,0.000,0.0,23.0,29.2,17.7,22.9,10.1,4.3,0,16.1,0.000,1029.8,75,265,3.3,NaN,34.3,15.9,1980-01-20T08:47,1980-01-20T18:29,0
1980-01-21,0.000,0.000,0.055,0.0,27.7,32.8,22.6,25.2,15.4,6.3,41,21.0,0.008,1026.5,76,275,3.7,NaN,34.1,20.9,1980-01-21T08:47,1980-01-21T18:31,71
1980-01-22,0.000,0.000,0.000,0.0,25.0,31.2,19.0,24.8,11.9,4.8,0,19.9,0.000,1030.5,81,261,3.2,NaN,33.8,18.3,1980-01-22T08:46,1980-01-22T18:32,0
1980-01-23,0.000,0.000,0.000,0.0,26.7,32.8,20.3,26.9,12.9,4.4,20,19.0,0.000,1032.2,73,206,2.4,NaN,33.6,20.3,1980-01-23T08:45,1980-01-23T18:33,3
1980-01-24,0.000,0.000,0.000,0.0,31.3,39.6,25.4,33.4,17.2,7.8,35,19.4,0.000,1020.5,62,175,4.7,NaN,33.7,23.9,1980-01-24T08:45,1980-01-24T18:34,3
1980-01-25,0.000,0.000,0.000,0.0,29.0,32.9,23.6,24.2,15.5,13.1,20,19.5,0.000,1005.7,67,235,6.9,NaN,33.9,20.7,1980-01-25T08:44,1980-01-25T18:35,2
1980-01-26,0.000,0.000,0.083,0.0,26.5,31.2,22.7,23.9,15.5,6.1,30,16.2,0.012,1005.4,65,227,3.8,NaN,33.5,19.2,1980-01-26T08:43,1980-01-26T18:37,71
1980-01-27,0.165,0.000,1.213,14.0,24.0,29.6,18.6,21.0,9.4,13.0,78,17.3,0.173,1003.9,75,308,5.4,NaN,33.3,16.1,1980-01-27T08:42,1980-01-27T18:38,73
1980-01-28,0.059,0.000,0.579,8.0,18.0,21.8,13.2,15.6,5.3,6.5,79,13.4,0.083,1011.6,82,323,3.4,NaN,33.7,10.7,1980-01-28T08:41,1980-01-28T18:39,73
1980-01-29,0.287,0.000,2.094,16.0,19.9,23.1,16.9,16.4,8.3,8.5,70,17.0,0.299,1005.3,88,288,4.3,NaN,33.9,12.5,1980-01-29T08:41,1980-01-29T18:40,75
1980-01-30,0.000,0.000,0.000,0.0,16.5,21.3,10.8,14.2,3.6,5.5,17,12.8,0.000,1027.4,86,255,2.8,NaN,34.0,9.4,1980-01-30T08:40,1980-01-30T18:41,3
1980-01-31,0.000,0.000,0.000,0.0,16.2,25.6,6.8,18.6,-1.3,4.5,82,8.2,0.000,1031.2,72,236,2.7,NaN,34.0,8.9,1980-01-31T08:39,1980-01-31T18:43,3
1980-02-01,0.000,0.000,0.000,0.0,26.1,32.6,20.2,26.6,12.8,3.9,55,15.3,0.000,1028.3,64,223,2.6,NaN,34.1,19.3,1980-02-01T08:38,1980-02-01T18:44,3
1980-02-02,0.000,0.000,0.000,0.0,32.2,38.5,25.0,31.7,16.8,6.0,87,21.1,0.000,1026.1,64,197,3.7,NaN,34.3,25.4,1980-02-02T08:37,1980-02-02T18:45,3
1980-02-03,0.016,0.016,0.000,2.0,36.3,42.2,30.2,36.7,23.1,7.2,93,24.2,0.000,1021.2,62,196,4.0,NaN,34.4,29.7,1980-02-03T08:36,1980-02-03T18:46,51
1980-02-04,0.004,0.004,0.000,1.0,35.9,39.2,29.5,34.3,23.2,4.1,24,29.6,0.000,1025.6,78,214,3.0,NaN,34.6,30.5,1980-02-04T08:35,1980-02-04T18:48,51
1980-02-05,0.000,0.000,0.000,0.0,27.6,38.4,16.5,31.6,9.2,4.5,66,20.0,0.000,1027.0,75,188,3.3,NaN,34.6,20.9,1980-02-05T08:34,1980-02-05T18:49,3
1980-02-06,0.287,0.106,1.295,14.0,30.8,33.8,26.9,28.9,20.7,7.8,99,25.5,0.185,1016.4,81,234,3.5,NaN,34.6,24.7,1980-02-06T08:33,1980-02-06T18:50,73
1980-02-07,0.197,0.000,1.406,8.0,31.3,36.8,22.5,27.5,12.9,12.1,67,26.3,0.201,1014.4,82,329,9.4,NaN,34.9,22.7,1980-02-07T08:32,1980-02-07T18:51,73
1980-02-08,0.000,0.000,0.000,0.0,18.8,28.3,8.0,21.1,0.2,9.4,0,10.5,0.000,1023.5,71,332,4.7,NaN,34.9,10.8,1980-02-08T08:30,1980-02-08T18:53,0
1980-02-09,0.000,0.000,0.000,0.0,17.2,29.4,4.4,22.8,-4.1,5.1,0,8.2,0.000,1027.2,69,178,4.0,NaN,34.7,9.4,1980-02-09T08:29,1980-02-09T18:54,0
1980-02-10,0.000,0.000,0.000,0.0,21.2,34.0,7.6,28.1,-1.1,6.3,26,11.0,0.000,1021.1,65,178,4.1,NaN,34.5,13.6,1980-02-10T08:28,1980-02-10T18:55,2
1980-02-11,0.000,0.000,0.000,0.0,25.2,35.2,14.0,29.9,5.8,5.3,21,15.2,0.000,1016.6,67,179,3.5,NaN,34.5,18.1,1980-02-11T08:27,1980-02-11T18:56,2
1980-02-12,0.000,0.000,0.000,0.0,26.1,37.7,15.4,32.5,6.9,9.6,8,17.1,0.000,1011.9,69,169,5.9,NaN,34.5,18.2,1980-02-12T08:26,1980-02-12T18:57,1
