Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",33.0,36.7,33.8,31.9,92.86,,13.7,,273.13,23.4,0.86,100.0,5.91,1.2,99.9,1004.1,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-01T07:51:52-07:00,2023-01-01T17:10:38-07:00,0.32,"Rain, Overcast",2023-01-01
"Salt Lake City, UT, US",29.6,31.9,31.2,27.4,85.72,,12.6,23.0,285.13,21.3,0.04,29.17,5.12,8.4,99.9,1008.5,"Mist, Light Snow, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-02T07:51:58-07:00,2023-01-02T17:11:29-07:00,0.36,"Rain, Overcast",2023-01-02
"Salt Lake City, UT, US",29.7,35.3,31.4,27.5,85.36,,8.1,,206.43,24.4,0.02,20.83,5.12,6.7,93.4,1014.8,"Light Snow, Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-03T07:52:01-07:00,2023-01-03T17:12:22-07:00,0.39,"Rain, Overcast",2023-01-03
"Salt Lake City, UT, US",29.5,39.2,34.1,26.4,73.54,,13.6,,148.38,23.7,0.0,16.67,3.91,9.5,81.4,1021.8,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-04T07:52:02-07:00,2023-01-04T17:13:16-07:00,0.43,Overcast,2023-01-04
"Salt Lake City, UT, US",35.5,43.7,39.4,29.0,66.48,,18.2,29.4,151.29,27.1,0.02,29.17,3.15,9.9,86.8,1015.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-05T07:52:01-07:00,2023-01-05T17:14:12-07:00,0.46,"Rain, Overcast",2023-01-05
"Salt Lake City, UT, US",36.8,42.6,39.1,35.3,86.24,,11.8,,151.33,29.9,0.14,50.0,1.18,9.3,95.6,1019.9,"Drizzle, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-06T07:51:57-07:00,2023-01-06T17:15:09-07:00,0.5,"Rain, Overcast",2023-01-06
"Salt Lake City, UT, US",32.8,44.4,38.0,30.1,74.07,,11.5,,155.67,26.2,0.0,0.0,,9.9,67.9,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-07T07:51:51-07:00,2023-01-07T17:16:08-07:00,0.53,Partially cloudy,2023-01-07
"Salt Lake City, UT, US",34.1,48.1,41.5,26.3,55.51,,20.6,29.9,174.71,30.0,0.0,0.0,,9.9,73.1,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-08T07:51:43-07:00,2023-01-08T17:17:07-07:00,0.56,Partially cloudy,2023-01-08
"Salt Lake City, UT, US",32.2,44.8,40.0,31.9,73.02,,21.6,38.0,158.88,25.3,0.09,45.83,,9.9,83.8,1014.8,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-09T07:51:33-07:00,2023-01-09T17:18:08-07:00,0.59,"Rain, Overcast",2023-01-09
"Salt Lake City, UT, US",33.9,50.6,43.1,36.8,79.18,,23.6,48.3,180.0,24.9,0.69,70.83,1.97,9.1,94.9,1007.9,"Light Snow, Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-10T07:51:20-07:00,2023-01-10T17:19:11-07:00,0.63,"Rain, Overcast",2023-01-10
"Salt Lake City, UT, US",33.9,45.6,37.9,31.1,77.47,,9.7,,157.75,27.3,0.07,20.83,1.2,9.5,77.7,1019.0,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-11T07:51:05-07:00,2023-01-11T17:20:14-07:00,0.66,"Rain, Overcast",2023-01-11
"Salt Lake City, UT, US",32.8,46.6,38.4,26.1,62.23,,14.0,32.2,161.75,25.0,0.0,0.0,,9.9,68.2,1030.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-12T07:50:48-07:00,2023-01-12T17:21:18-07:00,0.7,Partially cloudy,2023-01-12
"Salt Lake City, UT, US",33.0,47.7,39.1,29.9,70.02,,9.3,28.9,149.29,25.9,0.0,0.0,,9.9,82.6,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-13T07:50:29-07:00,2023-01-13T17:22:23-07:00,0.73,Overcast,2023-01-13
"Salt Lake City, UT, US",35.3,51.8,42.7,31.7,67.17,,21.7,32.3,211.29,31.0,0.0,4.17,,9.5,84.8,1009.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-14T07:50:07-07:00,2023-01-14T17:23:30-07:00,0.75,Overcast,2023-01-14
"Salt Lake City, UT, US",34.8,42.4,38.0,34.6,87.47,,14.8,20.8,157.83,28.9,0.26,62.5,,8.2,96.6,1000.1,"Light Snow, Mist, Light Drizzle, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-15T07:49:44-07:00,2023-01-15T17:24:37-07:00,0.8,"Rain, Overcast",2023-01-15
"Salt Lake City, UT, US",34.8,40.5,37.3,32.9,84.06,,13.9,17.2,152.46,28.6,0.05,12.5,,9.4,94.3,1002.8,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-16T07:49:18-07:00,2023-01-16T17:25:45-07:00,0.83,"Rain, Overcast",2023-01-16
"Salt Lake City, UT, US",31.8,36.8,34.9,31.9,89.02,,12.9,,286.5,22.1,0.16,54.17,5.12,2.9,99.5,1004.4,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-17T07:48:50-07:00,2023-01-17T17:26:53-07:00,0.86,"Rain, Overcast",2023-01-17
"Salt Lake City, UT, US",28.7,35.5,31.7,23.0,70.24,,12.3,,260.17,21.7,0.0,4.17,1.3,9.1,65.0,1018.1,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-18T07:48:20-07:00,2023-01-18T17:28:03-07:00,0.9,Partially cloudy,2023-01-18
"Salt Lake City, UT, US",27.7,32.8,30.2,22.9,74.48,,12.6,18.3,210.63,18.3,0.01,4.17,,8.5,92.4,1017.7,"Light Snow, Mist, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-19T07:47:47-07:00,2023-01-19T17:29:13-07:00,0.93,"Rain, Overcast",2023-01-19
"Salt Lake City, UT, US",26.7,35.7,30.9,23.8,75.4,,16.6,26.4,295.17,19.1,0.0,0.0,5.12,9.7,74.2,1023.1,"Mist, Light Snow, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-20T07:47:13-07:00,2023-01-20T17:30:24-07:00,0.96,Partially cloudy,2023-01-20
"Salt Lake City, UT, US",22.7,31.8,27.3,19.2,71.69,,8.2,,208.46,14.5,0.0,0.0,5.12,9.9,60.1,1029.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-21T07:46:37-07:00,2023-01-21T17:31:35-07:00,0.0,Partially cloudy,2023-01-21
"Salt Lake City, UT, US",21.5,26.7,24.6,18.4,77.04,,15.0,,269.21,10.4,0.07,16.67,1.18,7.4,72.4,1019.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-22T07:45:58-07:00,2023-01-22T17:32:47-07:00,0.03,"Rain, Partially cloudy",2023-01-22
"Salt Lake City, UT, US",20.6,33.7,26.6,18.3,70.96,,15.8,18.3,264.75,13.8,0.0,0.0,,9.9,46.6,1023.9,"Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-23T07:45:18-07:00,2023-01-23T17:33:59-07:00,0.06,Partially cloudy,2023-01-23
"Salt Lake City, UT, US",21.5,31.7,27.3,19.8,73.49,,6.8,,228.77,13.8,0.04,8.33,1.18,9.0,72.4,1029.8,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-24T07:44:35-07:00,2023-01-24T17:35:12-07:00,0.1,"Rain, Partially cloudy",2023-01-24
"Salt Lake City, UT, US",22.9,30.6,27.1,23.5,86.42,,10.0,,220.29,14.0,0.04,25.0,1.18,3.5,97.4,1032.1,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-25T07:43:51-07:00,2023-01-25T17:36:25-07:00,0.13,"Rain, Overcast",2023-01-25
"Salt Lake City, UT, US",21.8,33.8,28.9,22.7,77.94,,11.2,,127.42,12.7,0.0,4.17,7.87,6.5,95.2,1034.4,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-26T07:43:04-07:00,2023-01-26T17:37:38-07:00,0.17,Overcast,2023-01-26
"Salt Lake City, UT, US",30.8,39.6,35.7,27.7,72.98,,19.5,29.8,166.25,23.1,0.03,16.67,7.87,8.5,98.1,1018.8,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-27T07:42:16-07:00,2023-01-27T17:38:52-07:00,0.2,"Rain, Overcast",2023-01-27
"Salt Lake City, UT, US",34.7,40.5,36.6,26.1,65.88,,11.2,,192.54,28.2,0.0,0.0,,9.8,91.6,1012.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-28T07:41:26-07:00,2023-01-28T17:40:06-07:00,0.25,Overcast,2023-01-28
"Salt Lake City, UT, US",15.8,35.5,28.3,21.5,75.68,,20.3,,282.71,2.9,0.07,29.17,,7.0,97.8,1011.5,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-29T07:40:34-07:00,2023-01-29T17:41:20-07:00,0.27,"Rain, Overcast",2023-01-29
