Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2018,24.2,41.9,31.1,22.5,71.24,,6.2,,175.13,18.3,0.0,0.0,0.3,9.9,35.7,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-01T07:51:51-07:00,2018-01-01T17:10:48-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",01/02/2018,24.7,43.4,30.6,22.8,74.01,,9.0,,184.63,19.2,0.0,0.0,0.16,9.3,8.2,1033.0,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-02T07:51:56-07:00,2018-01-02T17:11:39-07:00,0.52,Clear
"Salt Lake City, UT, US",01/03/2018,22.8,38.6,28.9,20.9,72.57,,7.7,,206.5,17.6,0.0,0.0,0.12,9.4,44.2,1029.3,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-03T07:51:58-07:00,2018-01-03T17:12:32-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",01/04/2018,19.5,41.8,29.5,21.4,72.87,,7.9,,195.54,13.8,0.0,0.0,0.12,9.1,56.3,1026.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-04T07:51:59-07:00,2018-01-04T17:13:27-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",01/05/2018,24.6,42.9,31.5,24.2,75.23,,8.9,26.4,146.21,18.2,0.0,0.0,0.12,7.1,45.5,1026.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-05T07:51:57-07:00,2018-01-05T17:14:23-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",01/06/2018,29.9,35.0,33.0,29.6,87.45,,10.4,,169.88,24.6,0.2,33.33,0.3,3.2,93.4,1022.1,"Blowing Or Drifting Snow, Drizzle, Mist, Light Snow, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-06T07:51:53-07:00,2018-01-06T17:15:20-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/2018,31.6,44.6,35.0,33.2,93.66,,9.0,,209.58,26.8,0.02,12.5,0.4,1.8,82.5,1025.0,"Mist, Light Snow, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-07T07:51:47-07:00,2018-01-07T17:16:19-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",01/08/2018,26.3,38.3,32.3,30.8,94.18,,10.2,,182.71,18.3,0.0,0.0,0.32,2.7,88.8,1019.9,"Mist, Rain, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-08T07:51:38-07:00,2018-01-08T17:17:19-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/09/2018,41.8,49.5,46.5,39.3,75.87,,21.2,29.8,147.92,36.1,0.03,45.83,0.16,9.9,96.4,1008.9,"Drizzle, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-09T07:51:27-07:00,2018-01-09T17:18:20-07:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/2018,35.6,46.7,42.1,35.7,78.06,,14.7,,212.46,34.2,0.07,20.83,0.03,9.5,87.8,1008.8,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-10T07:51:14-07:00,2018-01-10T17:19:23-07:00,0.79,"Rain, Overcast"
